	12/31/2010	12/31/2011	11/30/2012	2012 Adopted	2012 Actual	2013 Adopted	Delegation	2013 Actual	Dept Submitted	Commissioners	Delegation	Notes	
COMMISSIONERS 100.4100.005													
													
OVERTIME 100.4100.007	381.28	758.30	408.12	800.00	408.12	500.00	500.00	483.70	500.00	500.00	500.00		
MINUTE TAKER WAGES											6,500.00		
PAYROLL EXPENSE 100.4100.008	11,967.00	12,406.73	11,862.00	12,850.00	12,850.50	13,059.00	13,059.00	13,133.50	13,059.00	13,267.00	13,267.00	Kathy 	
BUSINESS OFFICE SALARY 100.4100.009	84,199.72	86,402.99	80,345.39	87,228.00	86,655.67	87,455.00	87,455.00	88,942.17	87,455.00	92,004.00	85,504.00	2 staff & minute taker - req sep line for min taker	
COMMISSIONERS SALARY 100.4100.010	31,500.00	30,800.10	29,077.20	31,500.00	31,500.00	31,500.00	31,500.00	31,500.00	31,500.00	31,500.00	31,500.00		
SOCIAL SECURITY 100.4100.012	7,910.64	8,144.87	7,462.12	8,206.00	8,047.29	8,216.00	8,216.00	8,380.91	8,216.00	8,511.00	8,511.00		
MEDICAL INSURANCE 100.4100.013	21,280.89	26,194.23	25,417.90	26,930.00	27,029.40	26,264.00	26,264.00	26,264.00	31,711.00	31,711.00	31,711.00	?????	
RETIREMENT EXPENSE 100.4100.014	8,410.74	8,711.52	7,759.64	8,877.00	8,402.92	9,530.00	9,530.00	9,530.00	10,560.00	10,692.00	10,692.00		
WORKERS' COMPENSATION 100.4100.015	360.00	369.96	277.47	370.00	369.96	370.00	370.00	370.00	400	400	400		
UNEMPLOYMENT TAX EXPENSE 100.4100.016	121.15	430.46	457.73	1,533.00	457.73	1,540.00	1,540.00	1,540.00	1,540.00	1,540.00	1,540.00		
DENTAL INSURANCE 100.4100.017	802.32	969.77	750.85	1,344.00	810.45	1,344.00	1,344.00	1,344.00	1,344.00	1,344.00	1,344.00	Who? 	
EDUCATION & CONFERENCES 100.4100.018	3,589.70	3,153.86	1,017.74	2,000.00	1,017.74	2,000.00	2,000.00	2,000.00	2,000.00	2,000.00	2,000.00	what conferences?	
MEDICARE EXPENSE 100.4100.029	1,880.36	1,905.05	1,745.40	1,919.00	1,882.24	1,921.00	1,921.00	1,921.00	1,921.00	1,991.00	1,991.00		
OTHER FEES & SERVICES 100.4100.036	0.00	248.00	0.00	150.00	0.00	150.00	150.00	150.00	150	150	150		
OFFICE SUPPLIES 100.4100.037	2,792.15	2,774.92	2,094.31	3,000.00	2,619.93	3,000.00	3,000.00	3,000.00	3,000.00	3,000.00	3,000.00		
DUES/LICENSES/SUBSCRIPT 100.4100.038	11,496.00	11,943.00	10,838.00	11,800.00	10,838.00	11,800.00	11,800.00	10,618.00	11,800.00	11,800.00	11,800.00	What?	
POSTAGE 100.4100.051	985.97	1,434.80	1,305.62	1,500.00	1,499.57	1,500.00	1,500.00	862.00	1,500.00	1,500.00	1,500.00		
MEALS 100.4100.066	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
COMPUTER EXPENSE 100.4100.067	6,348.88	6,394.12	6,624.09	7,000.00	6,999.00	7,000.00	7,000.00	7,177.87	7,300.00	7,300.00	7,300.00	What included?	
ADVERTISING 100.4100.068	0.00	409.00	0.00	100.00	60.00	100.00	100.00	0.00	100	100	100		
TELEPHONE 100.4100.069	4,522.40	3,198.23	3,399.31	3,600.00	4,080.85	3,600.00	3,600.00	5,535.17	4,000.00	4,000.00	4,000.00		
ANNUAL REPORTS 100.4100.070	711.00	892.58	982.00	1,000.00	982.00	1,000.00	1,000.00	596.34	1,000.00	1,000.00	1,000.00		
TRAVEL EXPENSE 100.4100.085	7,095.09	5,993.52	6,625.69	6,000.00	7,465.96	7,000.00	7,000.00	5,505.82	5,000.00	5,000.00	5,000.00		
OSSIPEE TOWN TAXES	5,688.00	6,649.00	3,206.00	6,000.00	6,873.00	7,000.00	7,000.00	6,759.00	7,000.00	7,000.00	7,000.00		
